"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","6","30","USC","USC","24","Stanford","STAN",17,14,false,3,"10:28","Penalty",3,5,38,-5,33,"USC Penalty, False Start (Jordan Austin) to the USC 33"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","7","30","USC","USC","24","Stanford","STAN",17,14,false,3,"10:03","Timeout",3,10,33,0,33,"Timeout USC, clock 10:03"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","8","30","USC","USC","24","Stanford","STAN",17,14,false,3,"9:52","Pass Reception",3,10,33,9,42,"Sam Darnold pass complete to Tyler Petite for 9 yds to the USC 42"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","9","30","USC","USC","24","Stanford","STAN",17,14,false,3,"9:12","Punt",4,1,42,2,83,"Reid Budrovich punt for 43 yds , Trenton Irwin returns for 2 yds to the Stanf 17"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","11","0","24","Stanford","STAN","30","USC","USC",17,14,false,3,"9:05","Rush",1,10,83,6,77,"Bryce Love run for 6 yds to the Stanf 23"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","11","1","24","Stanford","STAN","30","USC","USC",17,14,false,3,"8:39","Rush",2,4,77,1,76,"Bryce Love run for 1 yd to the Stanf 24"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","11","2","24","Stanford","STAN","30","USC","USC",17,14,false,3,"7:53","Rush",3,3,76,2,74,"Bryce Love run for 2 yds to the Stanf 26"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","11","3","24","Stanford","STAN","30","USC","USC",17,14,false,3,"7:07","Punt",4,1,74,0,39,"Jake Bailey punt for 35 yds, downed at the USC 39"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","12","0","30","USC","USC","24","Stanford","STAN",17,14,false,3,"6:59","Pass Incompletion",1,10,39,0,39,"Sam Darnold pass incomplete to Steven Mitchell Jr., broken up by Quenton Meeks"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","12","1","30","USC","USC","24","Stanford","STAN",17,14,false,3,"6:53","Rush",2,10,39,5,44,"Ronald Jones II run for 5 yds to the USC 44"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","12","2","30","USC","USC","24","Stanford","STAN",17,14,false,3,"6:12","Pass Reception",3,5,44,6,50,"Sam Darnold pass complete to Ronald Jones II for 6 yds to the 50 yard line for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","12","3","30","USC","USC","24","Stanford","STAN",17,14,false,3,"5:41","Rush",1,10,50,0,50,"Ronald Jones II run for no gain to the 50 yard line"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","12","4","30","USC","USC","24","Stanford","STAN",24,14,true,3,"4:49","Rushing Touchdown",1,0,99,1,100,"Ronald Jones II 1 Yd Run (Chase McGrath Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","13","0","30","USC","USC","24","Stanford","STAN",24,14,false,3,"4:49","Kickoff",1,10,35,33,67,"Chase McGrath kickoff for 65 yds , Cameron Scarlett return for 33 yds to the Stanf 33"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","13","1","24","Stanford","STAN","30","USC","USC",24,14,false,3,"4:37","Pass Incompletion",1,10,67,0,67,"K.J. Costello pass incomplete, broken up by John Houston Jr."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","13","2","24","Stanford","STAN","30","USC","USC",24,14,false,3,"4:28","Rush",2,10,67,52,15,"Bryce Love run for 52 yds to the USC 15 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","13","3","24","Stanford","STAN","30","USC","USC",24,14,false,3,"3:52","Fumble Recovery (Own)",1,10,15,-3,18,"K.J. Costello sacked by Rasheem Green for a loss of 3 yards to the USC 18 K.J. Costello fumbled, forced by Rasheem Green, recovered by Stanf Nate Herbig , return for 0 yards"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","13","4","24","Stanford","STAN","30","USC","USC",24,14,false,3,"3:11","Rush",2,13,18,7,11,"Bryce Love run for 7 yds to the USC 11"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","13","5","24","Stanford","STAN","30","USC","USC",24,21,true,3,"2:31","Passing Touchdown",3,6,11,11,0,"Kaden Smith 11 Yd pass from K.J. Costello (Jet Toner Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","14","0","24","Stanford","STAN","30","USC","USC",24,21,false,3,"2:31","Kickoff",3,6,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
